run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
df2e30a74df24ebfac510270529a1ead,615357022633920591,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/615357022633920591/df2e30a74df24ebfac510270529a1ead/artifacts,2025-11-26 23:35:57.543000+00:00,2025-11-26 23:37:00.906000+00:00,0.47322866320610046,0.4554154872894287,4164.468851562499,0.9550253492435898,64.0,7.0,534.0,0.37255945801734924,134.0,0.0001250000059371814,1.5919843912124634,82.0,60.0,0.4474814534187317,1.5919843912124634,2982.525838449132,0.453597754240036,1.7886946201324463,5985.307340251866,0.4174877405166626,0.4771215319633484,0.4269580841064453,1.7886946201324463,0.46706902980804443,5644.586992751448,0.41619932651519775,0.36697307229042053,7539.211017073395,6.685895570051442,0.42416492104530334,0.4603435695171356,7.720883440615526,0.4313819706439972,0.46093666553497314,0.4459969103336334,10.765561354645449,9.379994541976629,1.0,0.3,64,7,0.3,[128],[32],60,209,multimodal_optimized,3.0,0.001,rmsprop,[32],100,499c4126ba318eb885e3a38eafb0ea080c91590e,true,src/train/train_multimodal_lstm_optimized.py,medium_large_shared,User,pfg,optimized_w60_batch64_20251126_203557,multimodal_lstm_optimized,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493c2e7a7c5e48c59bf5f289676b33d8,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/493c2e7a7c5e48c59bf5f289676b33d8/artifacts,2025-11-26 19:46:05.148000+00:00,2025-11-26 21:37:16.391000+00:00,,,,,,,35544.0,,8886.0,,0.0006106581422500312,40.0,,,0.0006106581422500312,,,,,,,,0.0005665170028805733,,,,,,,,,,,,,,,,,64,7,,,,240,,products,,,,,,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/train_products_temporal.py,,User,PFG_LSTM,products_long_local,products_temporal,LOCAL,18.95596694100902,44.99040063887577,0.0005665170028805733,40.0,local,"[128, 64, 32]",2,8,40,long,15,v1,0.5,,,no,,,,,,,,,,,,,,,,,,,,,,,,
976a13128ee24673b3f6cffa374343a5,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/976a13128ee24673b3f6cffa374343a5/artifacts,2025-11-26 19:11:08.889000+00:00,2025-11-26 19:46:04.803000+00:00,,,,,,,45088.0,,11272.0,,0.0005184548790566623,30.0,,,0.0005184548790566623,,,,,,,,0.0005908939056098461,,,,,,,,,,,,,,,,,64,7,,,,120,,products,,,,,,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/train_products_temporal.py,,User,PFG_LSTM,products_medium_local,products_temporal,LOCAL,20.134807238705694,41.46931527946615,0.0005908939056098461,30.0,local,"[128, 64]",2,8,30,medium,15,v1,0.5,,,no,,,,,,,,,,,,,,,,,,,,,,,,
f23668a84cb840cc9efeab920bf93f51,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/f23668a84cb840cc9efeab920bf93f51/artifacts,2025-11-26 19:05:16.888000+00:00,2025-11-26 19:11:08.717000+00:00,,,,,,,52288.0,,13072.0,,0.0006623385706916451,20.0,,,0.0006623385706916451,,,,,,,,0.0007578791701234877,,,,,,,,,,,,,,,,,32,7,,,,30,,products,,,,,,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/train_products_temporal.py,,User,PFG_LSTM,products_short_local,products_temporal,LOCAL,19.4078986502809,46.19404949170188,0.0007578791701234877,20.0,local,"[64, 32]",2,8,20,short,15,v1,0.5,,,no,,,,,,,,,,,,,,,,,,,,,,,,
771a00ded25e46bfb5b44e97f30904ad,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/771a00ded25e46bfb5b44e97f30904ad/artifacts,2025-11-26 18:52:10.565000+00:00,2025-11-26 18:52:10.845000+00:00,,,,,,,,,,,,,,,0.0006349008181132376,,,,,,,,0.0007428067037835717,,,,,,,,,,,,,,,,,,7,,,,30,,,,,,,50,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_short_historical,,LOCAL,19.16695125663408,45.886754994572506,,,,,,,,,,,,52288,13072,,historical_import,product_lstm,short,./models\temporal\products_50epochs\short\metrics.json,,,,,,,,,,,,,,,,,,,,
70971616fbd54c33a0ec42a9dceae772,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/70971616fbd54c33a0ec42a9dceae772/artifacts,2025-11-26 18:52:10.229000+00:00,2025-11-26 18:52:10.526000+00:00,,,,,,,,,,,,,,,0.0005036452203057706,,,,,,,,0.0005839102086611092,,,,,,,,,,,,,,,,,,7,,,,120,,,,,,,50,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_medium_historical,,LOCAL,19.249775321762048,40.87315328536328,,,,,,,,,,,,45088,11272,,historical_import,product_lstm,medium,./models\temporal\products_50epochs\medium\metrics.json,,,,,,,,,,,,,,,,,,,,
6ce04859ed66490282a0a31cbdf27fae,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/6ce04859ed66490282a0a31cbdf27fae/artifacts,2025-11-26 18:52:09.917000+00:00,2025-11-26 18:52:10.192000+00:00,,,,,,,,,,,,,,,0.0006139650940895081,,,,,,,,0.0005592299276031554,,,,,,,,,,,,,,,,,,7,,,,240,,,,,,,50,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_long_historical,,LOCAL,18.967138491267193,45.044776575672714,,,,,,,,,,,,35544,8886,,historical_import,product_lstm,long,./models\temporal\products_50epochs\long\metrics.json,,,,,,,,,,,,,,,,,,,,
4b1f7b1a2cf246f29838b00a960509ee,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/4b1f7b1a2cf246f29838b00a960509ee/artifacts,2025-11-26 18:52:09.600000+00:00,2025-11-26 18:52:09.880000+00:00,,,,,,,,,,,,,,,0.0006415536627173424,,,,,,,,0.0007605624268762767,,,,,,,,,,,,,,,,,,7,,,,30,,,,,,,20,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_short_historical,,LOCAL,20.011831357499283,46.06142711166932,,,,,,,,,,,,52288,13072,,historical_import,product_lstm,short,./models\temporal\products\short\metrics.json,,,,,,,,,,,,,,,,,,,,
4afa71a6001c4e598d9d3ba2216e3c37,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/4afa71a6001c4e598d9d3ba2216e3c37/artifacts,2025-11-26 18:52:09.253000+00:00,2025-11-26 18:52:09.566000+00:00,,,,,,,,,,,,,,,0.0005334458546712995,,,,,,,,0.0006007609190419316,,,,,,,,,,,,,,,,,,7,,,,120,,,,,,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_medium_historical,,LOCAL,19.749390399901216,42.028084138964665,,,,,,,,,,,,45088,11272,,historical_import,product_lstm,medium,./models\temporal\products\medium\metrics.json,,,,,,,,,,,,,,,,,,,,
00643ef520e54cc8a0e0f322f4c08638,798085980660254222,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/798085980660254222/00643ef520e54cc8a0e0f322f4c08638/artifacts,2025-11-26 18:52:08.936000+00:00,2025-11-26 18:52:09.221000+00:00,,,,,,,,,,,,,,,0.0006097526638768613,,,,,,,,0.0005540379206649959,,,,,,,,,,,,,,,,,,7,,,,240,,,,,,,40,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,product_lstm_long_historical,,LOCAL,18.64634674919809,44.77026599563352,,,,,,,,,,,,35544,8886,,historical_import,product_lstm,long,./models\temporal\products\long\metrics.json,,,,,,,,,,,,,,,,,,,,
